Longitude,Latitude,City/State,Address
-79.056619,35.914639,"DD [dt-no] [wifi-no]|Chapel Hill,NC","1213 Airport Rd [WilcoHess]| Chapel Hill,NC 27514| (919) 929-7855"
-80.731458,35.324246,"DD [dt-no] [wifi-no]|Charlotte,NC","10207 N Tryon St [Speedway]| Charlotte,NC 28262| (704) 603-5197"
-80.701395,35.314283,"DD [dt-no] [wifi-no]|Charlotte,NC","10925 University City Blvd [Speedway]| Charlotte,NC 28123| (704) 544-7901"
-80.867101,35.228678,"DD [dt-yes] [wifi-yes]|Charlotte,NC","1601 W Morehead St| Charlotte,NC 28208| (704) 295-0092"
-80.851029,35.028453,"DD/BR [dt-no] [wifi-yes]|Charlotte,NC","16131 Lancaster Hwy [Hunter's Crossing]| Charlotte,NC 28277| (704) 542-2998"
-80.858496,35.210731,"DD/BR [dt-no] [wifi-no]|Charlotte,NC","1831 South Blvd| Charlotte,NC 28203| (704) 377-4026"
-80.843749,35.225507,"DD [dt-no] [wifi-yes]|Charlotte,NC","200 S College St [Overstreet Mall]| Charlotte,NC 28202| (704) 716-9495"
-80.796448,35.290471,"DD/BR [dt-yes] [wifi-yes]|Charlotte,NC","2037 W Sugar Creek Rd| Charlotte,NC 28262| (704) 509-4909"
-80.844828,35.232543,"DD/BR [dt-no] [wifi-yes]|Charlotte,NC","231 N Graham St [Ste B]| Charlotte,NC 28202| (704) 377-9888"
-80.769829,35.340679,"DD/BR [dt-no] [wifi-yes]|Charlotte,NC","3014 Driwood Ct [Prosperity Pointe]| Charlotte,NC 28269| (704) 717-7300"
-80.857666,35.303944,"DD/BR [dt-yes] [wifi-yes]|Charlotte,NC","5029 Beatties Ford Rd| Charlotte,NC 28216| (704) 394-2828"
-80.875877,35.167225,"DD [dt-yes] [wifi-no]|Charlotte,NC","5133 South Blvd| Charlotte,NC 28217| (704) 523-5885"
-80.773071,35.262417,"DD/BR [dt-yes] [wifi-yes]|Charlotte,NC","5605 N Tryon St| Charlotte,NC 28213| (704) 494-0733"
-80.729202,35.202648,"DD/BR [dt-yes] [wifi-yes]|Charlotte,NC","6763 Albemarle Rd| Charlotte,NC 28212| (704) 569-1051"
-80.835831,35.209126,"DD/BR [dt-yes] [wifi-yes]|Charlotte,NC","701 S Kings Dr| Charlotte,NC 28204| (704) 331-2940"
-80.807804,35.105469,"DD [dt-no] [wifi-yes]|Charlotte,NC","7845 Colony Rd| Charlotte,NC 28226| (704) 295-0086"
-80.859948,35.087566,"DD/BR [dt-no] [wifi-yes]|Charlotte,NC","8334 Pineville Matthews Rd [Ste 101]| Charlotte,NC 28226| (704) 542-4667"
-80.740717,35.297089,"DD [dt-no] [wifi-yes]|Charlotte,NC","8509 University City Blvd| Charlotte,NC 28213| (704) 717-7399"
-80.939056,35.134541,"DD/BR [dt-yes] [wifi-yes]|Charlotte,NC","9033 S Tryon St| Charlotte,NC 28273| (704) 583-0411"
-83.304807,35.46983,"DD [dt-no] [wifi-no]|Cherokee,NC","777 Casino Dr [Harrah's Casino]| Cherokee,NC 28719| (609) 742-2296"
-77.092404,35.519246,"DD [dt-no] [wifi-no]|Chocowinity,NC","2901 US Hwy 17 S [WilcoHess]| Chocowinity,NC 27817| (252) 940-7234"
-78.476692,35.656441,"DD/BR [dt-yes] [wifi-yes]|Clayton,NC","770 Enterprise Drive| Clayton,NC 27520| (919) 359-8464"
-78.415733,35.604145,"DD [dt-no] [wifi-no]|Clayton ,NC","2808 US Hwy 70 E [WilcoHess]| Clayton,NC 27520| (919) 553-3535"
-80.385249,36.036349,"DD [dt-yes] [wifi-yes]|Clemmons,NC","2385 Lewisville Clemmons Rd| Clemmons,NC 27012| (336) 712-4667"
-78.672447,35.411972,"DD [dt-no] [wifi-no]|Coats,NC","338 N McKinley St [Hess]| Coats,NC 27521| (910) 891-7051"
-79.996223,36.09366,"DD [dt-no] [wifi-no]|Colfax,NC","3110 Sandy Ridge Rd [WilcoHess]| Colfax,NC 27235| (336) 993-0267"
-76.247466,35.918322,"DD [dt-no] [wifi-no]|Columbia,NC","883 US Hwy 64 E [WilcoHess]| Columbia,NC 27925| (252) 796-4187"
-80.637215,35.399601,"DD [dt-no] [wifi-no]|Concord,NC","10175 Weddington Rd Ext| Concord,NC 28027| (704) 549-8206"
-80.611794,35.409676,"DD [dt-no] [wifi-no]|Concord,NC","475 Hwy 29 N [WilcoHess]| Concord,NC 28027| (704) 784-2108"
-80.686745,35.275612,"DD [dt-no] [wifi-no]|Concord,NC","541 Warren Coleman Blvd [WilcoHess]| Concord,NC 28025| (704) 784-8879"
-81.18956,35.719883,"DD [dt-no] [wifi-no]|Conover,NC","1343 Rock Barn Rd [WilcoHess]| Conover,NC 28613| (828) 465-2613"
-75.817745,36.327806,"DD [dt-no] [wifi-no]|Corolla,NC","809 Ocean Trail| Corolla,NC 27927| (252) 453-6291"
-80.706543,36.391918,"DD [dt-no] [wifi-no]|Dobson,NC","912 E Atkins St [WilcoHess]| Dobson,NC 27017| (336) 374-2235"
-78.035345,35.327919,"DD [dt-no] [wifi-no]|Dudley,NC","2775 US Hwy 117 S [WilcoHess]| Dudley,NC 28333| (919) 736-3666"
-78.62286,35.314238,"DD [dt-no] [wifi-no]|Dunn,NC","1304 W Cumberland St [WilcoHess]| Dunn,NC 28334| (910) 892-3001"
-78.603378,35.302883,"DD [dt-no] [wifi-no]|Dunn,NC","810 E Cumberland St [Hess]| Dunn,NC 28334| (910) 892-1320"
-78.952354,35.917351,"DD [dt-yes] [wifi-yes]|Durham,NC","1125 W NC Hwy 54 [Suite 504]| Durham,NC 27707| (919) 403-6666   "
-78.8423,35.957371,"DD [dt-no] [wifi-no]|Durham,NC","1400 S Miami Blvd| Durham,NC 27703| (919) 596-2057"
-78.944466,36.00882,"DD/BR [dt-yes] [wifi-yes]|Durham,NC","2608 Erwin Rd  [Pavilion East Building]| Durham,NC 27705| (919) 309-0000"
-78.879891,36.00369,"DD [dt-no] [wifi-no]|Durham,NC","803 E Geer St [WilcoHess]| Durham,NC 27704| (252) 752-1862"
-80.62072,36.224487,"DD [dt-no] [wifi-no]|East Bend,NC","104 NC Hwy 67 [WilcoHess]| East Bend,NC 27018| (336) 699-8922"
-76.61228,36.07226,"DD [dt-no] [wifi-no]|Edenton,NC","301 Virginia Rd [WilcoHess]| Edenton,NC 27932| (252) 482-5498"
-76.314728,36.250382,"DD [dt-no] [wifi-no]|Elizabeth City,NC","1120 US Hwy 17 S [WilcoHess]| Elizabeth City,NC 27909| (252) 338-8535"
-76.2448425,36.2937584,"DD [dt-yes] [wifi-no]|Elizabeth City,NC","1510 W Ehringhaus St| Elizabeth City,NC 27909| (252) 331-2801"
-80.850914,36.264431,"DD [dt-no] [wifi-no]|Elkin,NC","1200 N Bridge St [WilcoHess]| Elkin,NC 28621| (336) 591-4392"
-80.82888,36.279202,"DD [dt-no] [wifi-no]|Elkin,NC","626 CC Camp Rd [WilcoHess]| Elkin,NC 28621| (336) 366-3566"
-77.66471,36.179167,"DD [dt-no] [wifi-no]|Enfield,NC","113 S McDaniel St [WilcoHess]| Enfield,NC 27823| (252) 445-2952"
-77.592615,35.581202,"DD [dt-no] [wifi-no]|Farmville,NC","8491 East Marlboro Rd [WilcoHess]| Farmville,NC 27828| (252) 752-1862"
-78.920815,35.045928,"DD [dt-no] [wifi-yes]|Fayetteville,NC","2628 Raeford Rd| Fayetteville,NC 28303| (910) 920-1992"
-78.903601,35.0182,"DD [dt-no] [wifi-no]|Fayetteville,NC","2802 Owen Dr [Hess]| Fayetteville,NC 28306| (910) 485-6679"
-78.878624,35.105484,"DD/BR [dt-yes] [wifi-yes]|Fayetteville,NC","3411 Ramsey Street [Club Plaza Shopping Center]| Fayetteville,NC 28311| (910) 488-8181"
-78.941929,35.044136,"DD [dt-no] [wifi-no]|Fayetteville,NC","3706 Raeford Rd [Hess]| Fayetteville,NC 28304| (910) 484-3346"
-78.956187,35.043306,"DD [dt-no] [wifi-no]|Fayetteville,NC","4560 Raeford Rd [Hess]| Fayetteville,NC 28304| (910) 423-1240"
-82.403843,35.297674,"DD [dt-yes] [wifi-yes]|Flat Rock,NC","754 Upward Rd| Flat Rock,NC 28731| (828) 693-1416"
-81.856415,35.313152,"DD [dt-no] [wifi-no]|Forest City,NC","523 W Main St [WilcoHess]| Forest City,NC 28043| (828) 247-8711"
-78.997354,35.135575,"DD [dt-no] [wifi-no]|Fort Bragg,NC","Bldg C5934 Ardennes St  Fort Bragg| Fort Bragg,NC 28310| (none listed)"
-78.42347,35.446159,"DD [dt-no] [wifi-no]|Four Oaks,NC","6127 US 301 S [Hess]| Four Oaks,NC 27524| (919) 963-2094"
-78.46608,36.101707,"DD [dt-no] [wifi-no]|Franklinton,NC","3458 US 1 Hwy [Hess]| Franklinton,NC 27525| (919) 494-5570"
-77.99972,35.584725,"DD [dt-no] [wifi-no]|Fremont,NC","107 Wilson Rd [WilcoHess]| Fremont,NC 27830| (919) 242-9566"
-78.799824,35.58503,"DD [dt-no] [wifi-no]|Fuquay Varina,NC","100  Broad St [WilcoHess]| Fuquay Varina,NC 27526| (919) 557-9480"
-78.767899,35.594101,"DD/BR [dt-yes] [wifi-yes]|Fuquay Varina,NC","1450 N Main Street [Lakestone Shopping Center]| Fuquay Varina,NC 27526| (919) 577-1150"
-78.581284,35.725163,"DD [dt-no] [wifi-no]|Garner,NC","4020 Jones Sausage Rd [WilcoHess]| Garner,NC 27529| (919) 662-4020 "
-78.586098,35.720993,"DD [dt-no] [wifi-no]|Garner,NC","4541 Jones Sausage Rd [WilcoHess]| Garner,NC 27529| (919) 779-3409"
-78.561209,35.60887,"DD [dt-no] [wifi-no]|Garner,NC","5170 NC 42 Northwest [Hess]| Garner,NC 27529| (919) 773-2501"
-78.561096,35.608608,"DD [dt-no] [wifi-no]|Garner,NC","5179 NC Highway 42 W [WilcoHess]| Garner,NC 27529| (919) 661-1245"
-81.188065,35.288784,"DD [dt-yes] [wifi-yes]|Gastonia,NC","2165 N Chester St| Gastonia,NC 28052| (704) 869-0778"
-81.127045,35.242435,"DD/BR [dt-yes] [wifi-yes]|Gastonia,NC","2302 S New Hope Rd| Gastonia,NC 28054| (704) 869-4522"
-81.199333,35.226082,"DD [dt-no] [wifi-no]|Gastonia,NC","2907 York Rd [WilcoHess]| Gastonia,NC 28052| (704) 867-2840"
-78.010662,35.364118,"DD [dt-no] [wifi-no]|Goldsboro,NC","1221 US Hwy 117 Byp S [WilcoHess]| Goldsboro,NC 27530| (919) 735-4638"
-78.014685,35.388106,"DD [dt-no] [wifi-no]|Goldsboro,NC","1501 US Hwy 70 W [WilcoHess]| Goldsboro,NC 27530| (919) 583-9135"
-77.990445,35.384036,"DD [dt-no] [wifi-no]|Goldsboro,NC","400 E Ash St [WilcoHess]| Goldsboro,NC 27530| (919) 736-0040"
-77.930763,35.36734,"DD [dt-no] [wifi-no]|Goldsboro,NC","420 E New Hope Rd [WilcoHess]| Goldsboro,NC 27534| (919) 751-8088"
-75.875258,36.238598,"DD [dt-yes] [wifi-yes]|Grandy,NC","6520 Caratoke Hwy| Grandy,NC 27939| (252) 453-4298"
-81.431995,35.811168,"DD [dt-no] [wifi-no]|Granite Falls,NC","3950 Hickory Blvd [WilcoHess]| Granite Falls,NC 28630| (828) 313-1062"
-76.842195,35.140682,"DD [dt-no] [wifi-no]|Grantsboro,NC","10816 NC Hwy 55 East [WilcoHess]| Grantsboro,NC 28529| (252) 745-5313"
-79.794159,36.088039,"DD [dt-no] [wifi-yes]|Greensboro,NC","337 W Wendover Ave| Greensboro,NC 27408| (336) 332-0987"
-79.727547,36.087284,"DD [dt-yes] [wifi-yes]|Greensboro,NC","3602 E Wendover Ave| Greensboro,NC 27405| (336) 375-3356"
-79.869241,36.06037,"DD [dt-no] [wifi-no]|Greensboro,NC","3610 W Wendover Ave [WilcoHess]| Greensboro,NC 27407| (336) 292-6643"
-79.83004,36.119824,"DD [dt-no] [wifi-no]|Greensboro,NC","3800 Lawndale Dr [WilcoHess]| Greensboro,NC 27455| (336) 282-4503"
-79.937343,36.104572,"DD [dt-no] [wifi-no]|Greensboro,NC","6415 Bryant Blvd [Piedmont Traid Intl Airport]| Greensboro,NC 27409| (336) 852-9311"
-79.935497,36.106013,"DD [dt-no] [wifi-no]|Greensboro,NC","6415 Bryant Blvd [W Market St] [Piedmont Traid Intl Airport]| Greensboro,NC 27409| (336) 852-9311"
-79.844376,36.062031,"DD [dt-yes] [wifi-yes]|Greensboro,NC","811 S Holden Rd| Greensboro,NC 27407| (336) 315-0500"
-77.346254,35.590592,"DD [dt-no] [wifi-no]|Greenville,NC","1601 Greenville Blvd SE [WilcoHess]| Greenville,NC 27858| (252) 752-7891"
-77.356888,35.565797,"DD [dt-yes] [wifi-yes]|Greenville,NC","1889 E Fire Tower Rd| Greenville,NC 27858| (252) 321-2215"
-77.381454,35.577496,"DD [dt-yes] [wifi-yes]|Greenville,NC","2130B SE Greenville Blvd| Greenville,NC 27858| (252) 413-0648"
-77.445451,35.632848,"DD [dt-no] [wifi-no]|Greenville,NC","3519 N Hwy 43 [WilcoHess]| Greenville,NC 27834| (252) 752-1862"
-77.349275,35.564927,"DD [dt-no] [wifi-no]|Greenville,NC","3805 Charles Blvd [WilcoHess]| Greenville,NC 27858| (252) 756-8043"
-77.432843,35.57657,"DD [dt-no] [wifi-no]|Greenville,NC","4000 Dickinson Ave [WilcoHess]| Greenville,NC 27834| (252) 321-9263"
-77.394518,35.573965,"DD [dt-no] [wifi-no]|Greenville,NC","502 Greenville Blvd SW [WilcoHess]| Greenville,NC 27834| (252) 756-4696"
-77.285992,35.583622,"DD [dt-no] [wifi-no]|Greenville,NC","5068 NC Hwy 33 E [WilcoHess]| Greenville,NC 27858| (252) 758-3451"
-77.398409,35.572136,"DD [dt-no] [wifi-no]|Greenville,NC","612 Greenville Blvd SW [WilcoHess]| Greenville,NC 27834| (252) 321-1552"
-77.438427,35.375144,"DD [dt-no] [wifi-no]|Grifton,NC","431 Queen St [WilcoHess]| Grifton,NC 28530| (252) 524-3150"
-77.675446,36.365593,"DD [dt-yes] [wifi-yes]|Halifax,NC","10401 NC Hwy 903| Halifax,NC 27839| (252) 538-0012"
-79.701881,34.893921,"DD [dt-no] [wifi-no]|Hamlet,NC","728 W Hamlet Ave [WilcoHess]| Hamlet,NC 28345| (910) 582-2789"
-77.713402,34.365131,"DD [dt-no] [wifi-no]|Hampstead,NC","14477 US Hwy 17 [WilcoHess]| Hampstead,NC 28443| (336) 591-4392"
-76.909087,34.882324,"DD/BR [dt-yes] [wifi-yes]|Havelock,NC","113 E Main St| Havelock,NC 28532| (252) 444-3030"
-79.352006,36.070108,"DD [dt-no] [wifi-no]|Haw River,NC","1044 Jimmie Kerr Rd [WilcoHess]| Haw River,NC 27258| (336) 578-2610"
-81.3349,35.749069,"DD [dt-yes] [wifi-yes]|Hickory,NC","1205 2nd St NE| Hickory,NC 28601| (828) 322-8908"
-81.362633,35.722256,"DD [dt-no] [wifi-no]|Hickory,NC","1269 Hwy 70 SW [WilcoHess]| Hickory,NC 28602| (828) 261-0492"
-81.365082,35.733692,"DD [dt-no] [wifi-no]|Hickory,NC","140 US 321 NW [WilcoHess]| Hickory,NC 28603| (828) 322-4720"
-81.335609,35.734951,"DD [dt-no] [wifi-no]|Hickory,NC","1835 64/70 Southeast [WilcoHess]| Hickory,NC 28603| (828) 324-4222"
-81.286438,35.752094,"DD [dt-no] [wifi-no]|Hickory,NC","2418 Springs Road Ne [WilcoHess]| Hickory,NC 28603| (828) 256-9795"
-81.373405,35.685078,"DD [dt-no] [wifi-no]|Hickory,NC","3131 Hwy 127 S [WilcoHess]| Hickory,NC 28602| (828) 294-3717"
-81.310005,35.791576,"DD [dt-no] [wifi-no]|Hickory,NC","4431 N Center St [WilcoHess]| Hickory,NC 28601| (828) 327-8523"
-80.017159,35.983253,"DD/BR [dt-yes] [wifi-yes]|High Point,NC","274 Eastchester Dr| High Point,NC 27262| (336) 884-0278"
-80.000465,35.920634,"DD [dt-no] [wifi-no]|High Point,NC","801 W Fairfield Rd [WilcoHess]| High Point,NC 27263| (336) 861-5893"
-77.537573,34.477729,"DD [dt-no] [wifi-no]|Holly Ridge,NC","400 US Hwy 17 N [WilcoHess]| Holly Ridge,NC 28445| (910) 329-1554"
-80.856102,35.411301,"DD/BR [dt-yes] [wifi-yes]|Huntersville,NC","10310 Wilmington St| Huntersville,NC 28078| (704) 948-5454"
-80.655571,35.079449,"DD/BR [dt-yes] [wifi-yes]|Indian Trail,NC","14055 Hwy 74 West| Indian Trail,NC 28079| (704) 882-3858"
-77.416425,36.389542,"DD [dt-no] [wifi-no]|Jackson,NC","213 E Jefferson St [WilcoHess]| Jackson,NC 27845| (252) 534-4561"
-77.421054,34.74929,"DD [dt-no] [wifi-no]|Jacksonville,NC","1495 Burgaw Hwy [WilcoHess]| Jacksonville,NC 28540| (910) 346-7744"
-77.420181,34.757646,"DD [dt-yes] [wifi-no]|Jacksonville,NC","207 N Marine Blvd| Jacksonville,NC 28540| (910) 333-1028"
-77.41304,34.798061,"DD [dt-yes] [wifi-yes]|Jacksonville,NC","433 a Western Blvd| Jacksonville,NC 28546| (910) 347-7333"
-80.820328,36.239136,"DD [dt-no] [wifi-no]|Jonesville,NC","1648 NC Hwy 67 [WilcoHess]| Jonesville,NC 28642| (336) 835-3502"
-80.827358,36.224145,"DD [dt-no] [wifi-no]|Jonesville,NC","411 N Bridge St [WilcoHess]| Jonesville,NC 28642| (336) 591-4392"
-80.608833,35.462002,"DD [dt-no] [wifi-no]|Kannapolis,NC","2401 S Cannon Blvd [WilcoHess]| Kannapolis,NC 29083| (813) 995-2044"
-80.610397,35.529888,"DD [dt-no] [wifi-no]|Kannapolis,NC","2803 N Cannon Blvd [WilcoHess]| Kannapolis,NC 28083| (704) 933-8003"
-77.962683,34.961985,"DD [dt-no] [wifi-no]|Kenansville,NC","204 N Main St [WilcoHess]| Kenansville,NC 28349| (910) 296-0701"
-78.147608,35.582902,"DD [dt-no] [wifi-no]|Kenly,NC","I-95 Exit 106 [1000 Truckstop Rd Travel Plaza]| Kenly,NC 27542| (919) 284-6109"
-80.069567,36.125669,"DD [dt-no] [wifi-no]|Kernersville,NC","401 N Main St [WilcoHess]| Kernersville,NC 27284| (336) 996-3134"
-80.087609,36.111748,"DD [dt-no] [wifi-no]|Kernersville,NC","826 S Main St [WilcoHess]| Kernersville,NC 27284| (336) 996-3134"
-75.684151,36.051647,"DD [dt-yes] [wifi-yes]|Kill Devil Hills,NC","3210 Croatan Hwy| Kill Devil Hills,NC 27948| (252) 261-4629"
-77.594017,35.239765,"DD [dt-no] [wifi-no]|Kinston,NC","1608 US Highway 258 S [WilcoHess]| Kinston,NC 28504| (252) 522-4064"
-77.616698,35.24386,"DD [dt-no] [wifi-no]|Kinston,NC","1660 NC Hwy 11/55 [WilcoHess]| Kinston,NC 28504| (252) 523-2418"
-78.488976,35.798492,"DD/BR [dt-yes] [wifi-yes]|Knightdale,NC","7137 Us Hwy 64 East| Knightdale,NC 27545| (919) 217-8303"
-77.789492,35.304536,"DD [dt-no] [wifi-no]|La Grange,NC","101 W Washington St [WilcoHess]| La Grange,NC 28551| (252) 566-8377"
-79.479706,34.774971,"DD [dt-no] [wifi-no]|Laurinburg,NC","1205 Church St [WilcoHess]| Laurinburg,NC 28352| (336) 591-4392"
-79.470421,34.759804,"DD [dt-no] [wifi-no]|Laurinburg,NC","1425 S Main St [WilcoHess]| Laurinburg,NC 28352| (336) 591-4392"
-81.516159,35.916337,"DD [dt-no] [wifi-no]|Lenoir,NC","502 Wilkesboro Blvd SE [WilcoHess]| Lenoir,NC 28645| (828) 754-6851"
-80.263289,35.813734,"DD [dt-no] [wifi-no]|Lexington,NC","19 Cotton Grove Rd [WilcoHess]| Lexington,NC 27292| (336) 249-2361"
-80.248181,35.828225,"DD [dt-no] [wifi-no]|Lexington,NC","537 N Main St [WilcoHess]| Lexington,NC 27292| (336) 249-8340"
-78.808067,35.413071,"DD [dt-no] [wifi-no]|Lillington,NC","1126 N Main St [WilcoHess]| Lillington,NC 27546| (910) 893-4434"
-79.00082,34.63875,"DD [dt-yes] [wifi-yes]|Lumberton,NC","2181 N Roberts Ave| Lumberton,NC 28358| (910) 795-0328"
-75.672594,35.903685,"DD [dt-no] [wifi-no]|Manteo,NC","202 US 64 Highway 264 [WilcoHess]| Manteo,NC 27954| (252) 475-1095"
-75.665061,35.893709,"DD [dt-yes] [wifi-no]|Manteo,NC","817 US Hwy 64| Manteo,NC 27954| (252) 473-1712"
-80.371048,34.985947,"DD [dt-no] [wifi-no]|Marshville,NC","308 W Marshville Blvd [WilcoHess]| Marshville,NC 28103| (704) 624-5616"
-80.696274,35.060268,"DD/BR [dt-no] [wifi-yes]|Matthews,NC","3114 Fincher Farm Rd [Ste 100]| Matthews,NC 28105| (704) 708-9547"
-80.719957,35.142331,"DD [dt-no] [wifi-yes]|Matthews,NC","9005 E Independence Blvd| Matthews,NC 28105| (704) 841-8035"
-79.660433,36.061481,"DD [dt-no] [wifi-no]|McLeansville,NC","907 Knox Rd [WilcoHess]| McLeansville,NC 27301| (none listed)"
-79.224044,36.076731,"DD [dt-no] [wifi-no]|Mebane,NC","500 Buckhorn Rd [Petro Travel Plaza]| Mebane,NC 27302| (270) 839-9539"
-80.501717,35.251381,"DD [dt-no] [wifi-no]|Midland,NC","4350 Hwy 27 [WilcoHess]| Midland,NC 28107| (704) 888-3377"
-80.657539,35.173183,"DD/BR [dt-yes] [wifi-yes]|Mint Hill,NC","7001 Matthews Mint Hill Rd| Mint Hill,NC 28227| (704) 545-7480"
-80.585709,35.919731,"DD [dt-yes] [wifi-yes]|Mocksville,NC","1452 Yadkinville Rd [Ste 101]| Mocksville,NC 27028| (336) 751-0627"
-80.876152,35.595909,"DD/BR [dt-yes] [wifi-yes]|Mooresville,NC","651 River Hwy| Mooresville,NC 28117| (704) 664-1228"
-80.861229,35.555588,"DD/BR [dt-yes] [wifi-yes]|Mooresville,NC","842 Williamson Rd| Mooresville,NC 28117| (704) 660-5548"
-76.742861,34.723912,"DD/BR [dt-yes] [wifi-yes]|Morehead City,NC","2908 Arendell St| Morehead City,NC 28557| (252) 247-4888"
-76.810129,34.73933,"DD [dt-yes] [wifi-yes]|Morehead City,NC","5208 Hwy 70 W| Morehead City,NC 28557| (252) 622-4774"
-81.711441,35.735802,"DD [dt-no] [wifi-no]|Morganton,NC","1000 W Union St [WilcoHess]| Morganton,NC 28655| (828) 433-6903"
-81.65767,35.723434,"DD [dt-no] [wifi-no]|Morganton,NC","2205 S Sterling St [WilcoHess]| Morganton,NC 28655| (828) 433-8556"
-78.847443,35.819027,"DD/BR [dt-yes] [wifi-yes]|Morrisville,NC","3570 Davis Dr| Morrisville,NC 27560| (919) 469-4788"
-80.611888,36.486463,"DD [dt-no] [wifi-no]|Mount Airy,NC","1012 Rockford St [WilcoHess]| Mount Airy,NC 27030| (336) 786-5868"
-80.623283,36.499756,"DD [dt-no] [wifi-no]|Mount Airy,NC","800 W Pine St [WilcoHess]| Mount Airy,NC 27030| (336) 786-2057"
-77.107429,36.442358,"DD [dt-no] [wifi-no]|Murfreesboro,NC","501 W Main St [WilcoHess]| Murfreesboro,NC 27855| (252) 398-4037"
-75.645245,35.98675,"DD [dt-yes] [wifi-yes]|Nags Head,NC","2424 S Croatan Hwy| Nags Head,NC 27959| (252) 480-1629"
-77.015414,35.050394,"DD [dt-yes] [wifi-yes]|New Bern,NC","120 Taberna Way| New Bern,NC 28562| (252) 637-9284"
-77.072935,35.115428,"DD [dt-yes] [wifi-yes]|New Bern,NC","2315 Neuse Blvd| New Bern,NC 28560| (252) 633-2300"
-77.092728,35.131373,"DD [dt-no] [wifi-no]|New Bern,NC","3314 Neuse Blvd [WilcoHess]| New Bern,NC 28560| (252) 633-3340"
-77.107592,35.147598,"DD [dt-no] [wifi-no]|New Bern,NC","370 Washington Post Rd [WilcoHess]| New Bern,NC 28562| (252) 638-5988"
-77.119108,35.095056,"DD [dt-no] [wifi-no]|New Bern,NC","4100 Martin Luther King Jr Blvd [WilcoHess]| New Bern,NC 28562| (252) 638-4668"
-76.992465,34.711355,"DD [dt-no] [wifi-no]|Newport,NC","4275 Hwy 24| Newport,NC 28570| (252) 393-2982"
-76.875827,34.787374,"DD [dt-no] [wifi-no]|Newport,NC","6999 US Hwy 70 E [WilcoHess]| Newport,NC 28570| (252) 223-2103"
-81.230223,35.675328,"DD [dt-no] [wifi-no]|Newton,NC","1305 Northwest Blvd [WilcoHess]| Newton,NC 28658| (none listed)"
-78.202845,36.444721,"DD [dt-no] [wifi-no]|Norlina,NC","115 US Hwy 1 S [WilcoHess]| Norlina,NC 27563| (252) 456-2411"
-81.145309,36.178051,"DD [dt-no] [wifi-no]|North Wilkesboro,NC","1602 2nd St [WilcoHess]| North Wilkesboro,NC 28659| (336) 838-1971"
-81.138533,36.168608,"DD [dt-no] [wifi-no]|North Wilkesboro,NC","701 2nd St [WilcoHess]| North Wilkesboro,NC 28659| (336) 667-7531"
-77.294816,35.972534,"DD [dt-no] [wifi-no]|Oak City,NC","303 N NC Hwy 125 [WilcoHess]| Oak City,NC 27857| (252) 798-7931"
-80.488374,36.375221,"DD [dt-no] [wifi-no]|Pilot Mountain,NC","818 S Key St [WilcoHess]| Pilot Mountain,NC 27041| (336) 368-9843"
-76.727566,35.8653,"DD [dt-no] [wifi-no]|Plymouth,NC","1109 US Hwy 64 E [WilcoHess]| Plymouth,NC 27962| (252) 793-4313"
-76.756096,35.847532,"DD [dt-no] [wifi-no]|Plymouth,NC","2025 US Hwy 64 W [WilcoHess]| Plymouth,NC 27962| (252) 793-4425"
-76.72539,35.86608,"DD [dt-no] [wifi-no]|Plymouth,NC","630 US Hwy 64 E [WilcoHess]| Plymouth,NC 27962| (252) 793-9280"
-79.250959,34.988449,"DD [dt-no] [wifi-no]|Raeford,NC","422 Aberdeen Rd [Hess]| Raeford,NC 28376| (910) 875-6377"
-78.686125,35.941321,"DD [dt-no] [wifi-no]|Raleigh,NC","10920 Creedmoor Rd [Hess]| Raleigh,NC 27615| (919) 870-6057"
-78.726683,35.907402,"DD [dt-yes] [wifi-yes]|Raleigh,NC","13240 Strickland Rd| Raleigh,NC 27613| (919) 890-0089"
-78.55748,35.943604,"DD [dt-yes] [wifi-yes]|Raleigh,NC","13600 New Falls Of Neuse [Ste 100]| Raleigh,NC 27614| (919) 556-0335  "
-78.62075,35.803883,"DD [dt-no] [wifi-yes]|Raleigh,NC","1801 Capital Blvd| Raleigh,NC 27604| (919) 834-0054    "
-78.666832,35.787552,"DD/BR [dt-no] [wifi-yes]|Raleigh,NC","2316 Hillsborough St [Ste 106]| Raleigh,NC 27607| (919) 838-5255"
-78.601219,35.816708,"DD/BR [dt-yes] [wifi-yes]|Raleigh,NC","2727 Capital Blvd| Raleigh,NC 27604| (919) 875-9092"
-78.650116,35.735741,"DD/BR [dt-yes] [wifi-yes]|Raleigh,NC","3209 S Wilmington St| Raleigh,NC 27603| (919) 661-0303"
-78.689369,35.78458,"DD [dt-yes] [wifi-yes]|Raleigh,NC","3817 Western Blvd| Raleigh,NC 27606| (919) 828-3559   "
-78.543358,35.776882,"DD [dt-yes] [wifi-yes]|Raleigh,NC","4415 Falls Of The Neuse Rd| Raleigh,NC 27609| (919) 876-9700   "
-78.64286,35.852924,"DD/BR [dt-yes] [wifi-yes]|Raleigh,NC","5265 Six Forks Rd| Raleigh,NC 27609| (919) 571-1303"
-78.541428,35.875028,"DD [dt-no] [wifi-no]|Raleigh,NC","7413 Louisburg Rd [Hess]| Raleigh,NC 27616| (919) 872-4844"
